match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
EPL_20242025_2024-09-29_MAN_UNITED_TOTTENHAM,EPL,2024-2025,2024-09-29,Man United,Tottenham,7,7,1.0,1.8,1.0,1.0,1501,1499,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-09-29_IPSWICH_ASTON_VILLA,EPL,2024-2025,2024-09-29,Ipswich,Aston Villa,3,12,0.6,2.0,1.6,1.4,1483,1525,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-09-30_BOURNEMOUTH_SOUTHAMPTON,EPL,2024-2025,2024-09-30,Bournemouth,Southampton,5,1,1.0,0.4,1.6,1.8,1491,1460,9.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_EVERTON_NEWCASTLE,EPL,2024-2025,2024-10-05,Everton,Newcastle,4,8,1.4,1.4,2.4,1.4,1473,1518,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_CRYSTAL_PALACE_LIVERPOOL,EPL,2024-2025,2024-10-05,Crystal Palace,Liverpool,3,12,0.8,2.0,1.4,0.4,1470,1536,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_ARSENAL_SOUTHAMPTON,EPL,2024-2025,2024-10-05,Arsenal,Southampton,11,1,2.0,0.6,1.0,2.2,1538,1453,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_BRENTFORD_WOLVES,EPL,2024-2025,2024-10-05,Brentford,Wolves,4,1,1.2,1.2,1.8,2.8,1490,1455,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_LEICESTER_BOURNEMOUTH,EPL,2024-2025,2024-10-05,Leicester,Bournemouth,2,7,1.4,1.4,2.2,1.6,1471,1499,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_MAN_CITY_FULHAM,EPL,2024-2025,2024-10-05,Man City,Fulham,11,11,2.4,1.6,1.2,0.8,1537,1520,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-05_WEST_HAM_IPSWICH,EPL,2024-2025,2024-10-05,West Ham,Ipswich,5,4,1.0,1.0,1.6,1.6,1482,1483,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-06_BRIGHTON_TOTTENHAM,EPL,2024-2025,2024-10-06,Brighton,Tottenham,6,9,1.4,2.2,1.6,0.8,1509,1510,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-06_CHELSEA_NOTTM_FOREST,EPL,2024-2025,2024-10-06,Chelsea,Nott'm Forest,13,8,3.0,1.0,1.0,0.8,1529,1509,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-06_ASTON_VILLA_MAN_UNITED,EPL,2024-2025,2024-10-06,Aston Villa,Man United,10,4,2.0,0.8,1.6,1.6,1526,1490,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_TOTTENHAM_WEST_HAM,EPL,2024-2025,2024-10-19,Tottenham,West Ham,6,5,1.8,1.4,1.4,1.8,1502,1490,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_FULHAM_ASTON_VILLA,EPL,2024-2025,2024-10-19,Fulham,Aston Villa,8,11,1.6,2.0,1.2,1.2,1513,1523,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_IPSWICH_EVERTON,EPL,2024-2025,2024-10-19,Ipswich,Everton,4,5,1.0,1.4,1.6,1.6,1475,1473,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_MAN_UNITED_BRENTFORD,EPL,2024-2025,2024-10-19,Man United,Brentford,5,7,0.6,2.2,1.2,2.0,1492,1497,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_NEWCASTLE_BRIGHTON,EPL,2024-2025,2024-10-19,Newcastle,Brighton,8,6,1.2,1.6,1.2,1.8,1519,1517,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_SOUTHAMPTON_LEICESTER,EPL,2024-2025,2024-10-19,Southampton,Leicester,1,5,0.8,1.4,2.6,1.8,1447,1480,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-19_BOURNEMOUTH_ARSENAL,EPL,2024-2025,2024-10-19,Bournemouth,Arsenal,6,11,1.2,2.2,1.6,1.2,1490,1544,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-20_WOLVES_MAN_CITY,EPL,2024-2025,2024-10-20,Wolves,Man City,1,11,1.4,2.2,2.6,1.4,1447,1545,15.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-20_LIVERPOOL_CHELSEA,EPL,2024-2025,2024-10-20,Liverpool,Chelsea,12,11,1.8,2.0,0.4,0.8,1546,1527,15.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-21_NOTTM_FOREST_CRYSTAL_PALACE,EPL,2024-2025,2024-10-21,Nott'm Forest,Crystal Palace,6,3,1.0,0.8,1.0,1.2,1512,1461,15.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-25_LEICESTER_NOTTM_FOREST,EPL,2024-2025,2024-10-25,Leicester,Nott'm Forest,8,8,1.8,1.0,1.8,0.8,1491,1518,6.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-26_ASTON_VILLA_BOURNEMOUTH,EPL,2024-2025,2024-10-26,Aston Villa,Bournemouth,11,6,2.2,1.0,1.2,1.2,1535,1500,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-26_BRENTFORD_IPSWICH,EPL,2024-2025,2024-10-26,Brentford,Ipswich,4,3,1.8,0.8,2.2,1.8,1488,1463,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-26_BRIGHTON_WOLVES,EPL,2024-2025,2024-10-26,Brighton,Wolves,8,0,1.6,1.4,1.6,2.8,1529,1439,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-26_MAN_CITY_SOUTHAMPTON,EPL,2024-2025,2024-10-26,Man City,Southampton,11,1,2.0,1.0,1.4,2.6,1554,1436,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-26_EVERTON_FULHAM,EPL,2024-2025,2024-10-26,Everton,Fulham,8,7,1.4,1.6,1.0,1.6,1484,1501,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-27_CHELSEA_NEWCASTLE,EPL,2024-2025,2024-10-27,Chelsea,Newcastle,10,5,2.0,0.8,1.0,1.2,1519,1507,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-27_CRYSTAL_PALACE_TOTTENHAM,EPL,2024-2025,2024-10-27,Crystal Palace,Tottenham,2,9,0.6,2.4,1.2,1.2,1454,1510,6.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-27_WEST_HAM_MAN_UNITED,EPL,2024-2025,2024-10-27,West Ham,Man United,5,8,1.4,1.0,2.0,0.8,1482,1501,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-10-27_ARSENAL_LIVERPOOL,EPL,2024-2025,2024-10-27,Arsenal,Liverpool,10,12,2.0,1.6,1.4,0.6,1535,1554,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_NOTTM_FOREST_WEST_HAM,EPL,2024-2025,2024-11-02,Nott'm Forest,West Ham,8,7,1.4,1.6,1.0,2.0,1529,1491,8.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_WOLVES_CRYSTAL_PALACE,EPL,2024-2025,2024-11-02,Wolves,Crystal Palace,1,4,1.6,0.4,2.8,0.8,1443,1464,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_LIVERPOOL_BRIGHTON,EPL,2024-2025,2024-11-02,Liverpool,Brighton,13,8,2.0,2.0,0.8,2.0,1555,1525,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_SOUTHAMPTON_EVERTON,EPL,2024-2025,2024-11-02,Southampton,Everton,1,9,1.0,1.2,2.2,0.6,1431,1483,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_BOURNEMOUTH_MAN_CITY,EPL,2024-2025,2024-11-02,Bournemouth,Man City,7,11,1.2,1.8,1.2,1.2,1502,1559,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_NEWCASTLE_ARSENAL,EPL,2024-2025,2024-11-02,Newcastle,Arsenal,2,8,0.6,2.2,1.4,1.8,1499,1533,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-02_IPSWICH_LEICESTER,EPL,2024-2025,2024-11-02,Ipswich,Leicester,2,7,1.4,1.6,2.6,2.0,1455,1480,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-03_TOTTENHAM_ASTON_VILLA,EPL,2024-2025,2024-11-03,Tottenham,Aston Villa,9,9,2.4,1.8,1.2,1.0,1500,1532,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-03_MAN_UNITED_CHELSEA,EPL,2024-2025,2024-11-03,Man United,Chelsea,5,10,0.6,2.2,1.2,1.2,1492,1527,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-04_FULHAM_BRENTFORD,EPL,2024-2025,2024-11-04,Fulham,Brentford,7,7,1.6,2.4,1.6,2.4,1502,1496,9.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_BRENTFORD_BOURNEMOUTH,EPL,2024-2025,2024-11-09,Brentford,Bournemouth,7,10,2.4,1.6,2.2,0.8,1488,1512,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_CRYSTAL_PALACE_FULHAM,EPL,2024-2025,2024-11-09,Crystal Palace,Fulham,4,7,0.8,1.4,1.2,1.6,1465,1511,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_WEST_HAM_EVERTON,EPL,2024-2025,2024-11-09,West Ham,Everton,7,8,1.6,1.0,2.0,0.6,1484,1473,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_WOLVES_SOUTHAMPTON,EPL,2024-2025,2024-11-09,Wolves,Southampton,2,3,1.8,1.0,2.6,2.0,1441,1440,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_BRIGHTON_MAN_CITY,EPL,2024-2025,2024-11-09,Brighton,Man City,7,10,1.8,1.6,2.0,1.2,1517,1550,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-09_LIVERPOOL_ASTON_VILLA,EPL,2024-2025,2024-11-09,Liverpool,Aston Villa,13,6,1.8,1.4,1.0,1.6,1563,1523,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-10_CHELSEA_ARSENAL,EPL,2024-2025,2024-11-10,Chelsea,Arsenal,8,7,1.8,1.8,1.4,1.6,1528,1524,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-10_TOTTENHAM_IPSWICH,EPL,2024-2025,2024-11-10,Tottenham,Ipswich,9,2,2.6,1.4,1.2,2.6,1509,1454,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-10_MAN_UNITED_LEICESTER,EPL,2024-2025,2024-11-10,Man United,Leicester,5,7,0.8,1.6,1.4,2.0,1491,1481,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-10_NOTTM_FOREST_NEWCASTLE,EPL,2024-2025,2024-11-10,Nott'm Forest,Newcastle,10,5,1.6,0.6,0.6,0.8,1537,1508,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_FULHAM_WOLVES,EPL,2024-2025,2024-11-23,Fulham,Wolves,7,5,1.6,2.0,1.6,2.2,1521,1450,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_LEICESTER_CHELSEA,EPL,2024-2025,2024-11-23,Leicester,Chelsea,7,6,1.2,1.2,1.8,1.2,1473,1526,13.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_ARSENAL_NOTTM_FOREST,EPL,2024-2025,2024-11-23,Arsenal,Nott'm Forest,5,10,1.2,1.8,1.4,1.0,1526,1524,13.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_ASTON_VILLA_CRYSTAL_PALACE,EPL,2024-2025,2024-11-23,Aston Villa,Crystal Palace,5,4,1.0,0.6,1.6,1.2,1516,1454,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_BOURNEMOUTH_BRIGHTON,EPL,2024-2025,2024-11-23,Bournemouth,Brighton,7,10,1.4,1.8,1.2,1.4,1503,1527,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_EVERTON_BRENTFORD,EPL,2024-2025,2024-11-23,Everton,Brentford,6,9,0.6,2.8,0.4,2.4,1475,1497,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-23_MAN_CITY_TOTTENHAM,EPL,2024-2025,2024-11-23,Man City,Tottenham,9,6,1.6,2.2,1.4,1.6,1540,1496,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-24_IPSWICH_MAN_UNITED,EPL,2024-2025,2024-11-24,Ipswich,Man United,4,8,1.4,1.4,2.4,0.8,1467,1499,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-24_SOUTHAMPTON_LIVERPOOL,EPL,2024-2025,2024-11-24,Southampton,Liverpool,3,13,0.8,1.8,1.8,0.8,1432,1570,15.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-25_NEWCASTLE_WEST_HAM,EPL,2024-2025,2024-11-25,Newcastle,West Ham,7,7,1.0,1.4,0.8,1.8,1521,1482,15.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-29_BRIGHTON_SOUTHAMPTON,EPL,2024-2025,2024-11-29,Brighton,Southampton,10,3,1.6,1.0,1.2,1.8,1538,1424,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-30_BRENTFORD_LEICESTER,EPL,2024-2025,2024-11-30,Brentford,Leicester,7,4,1.8,1.2,1.8,2.2,1498,1463,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-30_CRYSTAL_PALACE_NEWCASTLE,EPL,2024-2025,2024-11-30,Crystal Palace,Newcastle,5,6,1.0,1.0,1.4,1.2,1458,1508,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-30_NOTTM_FOREST_IPSWICH,EPL,2024-2025,2024-11-30,Nott'm Forest,Ipswich,9,5,1.6,1.4,1.4,1.8,1516,1467,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-30_WOLVES_BOURNEMOUTH,EPL,2024-2025,2024-11-30,Wolves,Bournemouth,8,7,2.2,1.6,1.4,1.4,1463,1492,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-11-30_WEST_HAM_ARSENAL,EPL,2024-2025,2024-11-30,West Ham,Arsenal,7,5,1.0,1.2,1.6,1.2,1495,1534,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-01_TOTTENHAM_FULHAM,EPL,2024-2025,2024-12-01,Tottenham,Fulham,9,7,2.6,1.4,1.0,1.8,1509,1507,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-01_LIVERPOOL_MAN_CITY,EPL,2024-2025,2024-12-01,Liverpool,Man City,13,6,2.2,1.0,1.2,1.8,1578,1527,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-01_CHELSEA_ASTON_VILLA,EPL,2024-2025,2024-12-01,Chelsea,Aston Villa,8,5,1.4,1.4,1.2,2.0,1536,1512,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-01_MAN_UNITED_EVERTON,EPL,2024-2025,2024-12-01,Man United,Everton,8,6,1.6,0.6,1.0,0.4,1500,1474,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-03_IPSWICH_CRYSTAL_PALACE,EPL,2024-2025,2024-12-03,Ipswich,Crystal Palace,5,6,1.4,1.2,1.6,1.4,1460,1457,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-03_LEICESTER_WEST_HAM,EPL,2024-2025,2024-12-03,Leicester,West Ham,1,7,0.8,1.2,2.6,1.8,1456,1484,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_EVERTON_WOLVES,EPL,2024-2025,2024-12-04,Everton,Wolves,3,8,0.2,2.4,1.2,1.8,1467,1452,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_MAN_CITY_NOTTM_FOREST,EPL,2024-2025,2024-12-04,Man City,Nott'm Forest,3,9,0.6,1.6,2.0,1.4,1521,1523,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_NEWCASTLE_LIVERPOOL,EPL,2024-2025,2024-12-04,Newcastle,Liverpool,7,13,1.2,2.2,1.2,1.0,1508,1585,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_SOUTHAMPTON_CHELSEA,EPL,2024-2025,2024-12-04,Southampton,Chelsea,4,11,0.8,1.8,1.4,0.8,1429,1544,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_ARSENAL_MAN_UNITED,EPL,2024-2025,2024-12-04,Arsenal,Man United,8,8,2.2,2.0,1.2,0.8,1545,1508,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-04_ASTON_VILLA_BRENTFORD,EPL,2024-2025,2024-12-04,Aston Villa,Brentford,2,10,0.8,2.4,2.4,1.6,1505,1505,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-05_BOURNEMOUTH_TOTTENHAM,EPL,2024-2025,2024-12-05,Bournemouth,Tottenham,7,7,2.0,2.0,1.8,1.0,1503,1507,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-05_FULHAM_BRIGHTON,EPL,2024-2025,2024-12-05,Fulham,Brighton,8,8,1.4,1.6,1.4,1.4,1509,1533,4.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-07_MAN_UNITED_NOTTM_FOREST,EPL,2024-2025,2024-12-07,Man United,Nott'm Forest,8,6,1.8,1.0,0.8,1.8,1500,1514,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-07_CRYSTAL_PALACE_MAN_CITY,EPL,2024-2025,2024-12-07,Crystal Palace,Man City,6,3,1.2,1.0,1.4,2.0,1469,1529,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-07_ASTON_VILLA_SOUTHAMPTON,EPL,2024-2025,2024-12-07,Aston Villa,Southampton,4,4,1.2,1.0,2.4,2.2,1513,1420,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-07_BRENTFORD_NEWCASTLE,EPL,2024-2025,2024-12-07,Brentford,Newcastle,7,8,1.8,1.6,1.6,1.4,1497,1509,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-08_FULHAM_ARSENAL,EPL,2024-2025,2024-12-08,Fulham,Arsenal,10,10,1.8,2.2,1.4,0.8,1518,1552,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-08_IPSWICH_BOURNEMOUTH,EPL,2024-2025,2024-12-08,Ipswich,Bournemouth,5,9,0.8,2.0,1.0,1.6,1448,1512,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-08_LEICESTER_BRIGHTON,EPL,2024-2025,2024-12-08,Leicester,Brighton,4,7,1.2,1.4,2.2,1.6,1465,1524,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-08_TOTTENHAM_CHELSEA,EPL,2024-2025,2024-12-08,Tottenham,Chelsea,7,11,2.0,2.4,1.0,0.8,1499,1552,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-09_WEST_HAM_WOLVES,EPL,2024-2025,2024-12-09,West Ham,Wolves,4,7,1.0,2.0,2.2,2.2,1475,1445,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-14_WOLVES_IPSWICH,EPL,2024-2025,2024-12-14,Wolves,Ipswich,6,4,1.8,0.8,2.2,1.2,1437,1438,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-14_NEWCASTLE_LEICESTER,EPL,2024-2025,2024-12-14,Newcastle,Leicester,5,4,1.8,1.4,2.2,2.4,1500,1465,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-14_NOTTM_FOREST_ASTON_VILLA,EPL,2024-2025,2024-12-14,Nott'm Forest,Aston Villa,6,7,1.0,1.2,2.2,1.6,1526,1519,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-14_ARSENAL_EVERTON,EPL,2024-2025,2024-12-14,Arsenal,Everton,11,5,2.4,0.8,0.8,1.0,1553,1475,6.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-14_LIVERPOOL_FULHAM,EPL,2024-2025,2024-12-14,Liverpool,Fulham,13,8,2.4,1.6,1.2,1.4,1584,1517,10.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-15_MAN_CITY_MAN_UNITED,EPL,2024-2025,2024-12-15,Man City,Man United,4,7,1.2,2.0,2.0,1.2,1529,1489,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-15_CHELSEA_BRENTFORD,EPL,2024-2025,2024-12-15,Chelsea,Brentford,13,10,3.0,2.4,1.2,1.6,1563,1506,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-15_SOUTHAMPTON_TOTTENHAM,EPL,2024-2025,2024-12-15,Southampton,Tottenham,1,4,0.8,1.8,2.4,1.6,1415,1489,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-15_BRIGHTON_CRYSTAL_PALACE,EPL,2024-2025,2024-12-15,Brighton,Crystal Palace,8,6,1.6,1.2,1.6,1.4,1524,1469,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-16_BOURNEMOUTH_WEST_HAM,EPL,2024-2025,2024-12-16,Bournemouth,West Ham,9,7,2.0,1.4,1.6,1.8,1521,1482,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-21_ASTON_VILLA_MAN_CITY,EPL,2024-2025,2024-12-21,Aston Villa,Man City,7,4,1.4,1.2,1.6,2.0,1511,1516,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-21_BRENTFORD_NOTTM_FOREST,EPL,2024-2025,2024-12-21,Brentford,Nott'm Forest,7,9,2.0,1.2,1.6,1.8,1499,1534,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-21_IPSWICH_NEWCASTLE,EPL,2024-2025,2024-12-21,Ipswich,Newcastle,4,5,0.8,2.0,1.2,2.0,1450,1508,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-21_WEST_HAM_BRIGHTON,EPL,2024-2025,2024-12-21,West Ham,Brighton,7,5,1.6,1.4,2.0,2.0,1485,1511,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-21_CRYSTAL_PALACE_ARSENAL,EPL,2024-2025,2024-12-21,Crystal Palace,Arsenal,9,11,1.8,2.2,1.2,0.6,1482,1549,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-22_MAN_UNITED_BOURNEMOUTH,EPL,2024-2025,2024-12-22,Man United,Bournemouth,7,10,1.8,1.8,1.4,1.2,1502,1519,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-22_TOTTENHAM_LIVERPOOL,EPL,2024-2025,2024-12-22,Tottenham,Liverpool,7,11,2.6,2.4,1.2,1.4,1498,1581,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-22_LEICESTER_WOLVES,EPL,2024-2025,2024-12-22,Leicester,Wolves,4,3,1.4,1.6,2.6,2.6,1457,1425,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-22_EVERTON_CHELSEA,EPL,2024-2025,2024-12-22,Everton,Chelsea,6,15,0.8,3.2,0.8,1.2,1478,1569,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-22_FULHAM_SOUTHAMPTON,EPL,2024-2025,2024-12-22,Fulham,Southampton,6,1,1.6,0.8,1.8,3.0,1521,1405,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_MAN_CITY_EVERTON,EPL,2024-2025,2024-12-26,Man City,Everton,4,6,1.4,0.8,1.6,0.8,1508,1479,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_BOURNEMOUTH_CRYSTAL_PALACE,EPL,2024-2025,2024-12-26,Bournemouth,Crystal Palace,13,8,2.2,1.6,0.8,1.8,1530,1473,4.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_CHELSEA_FULHAM,EPL,2024-2025,2024-12-26,Chelsea,Fulham,13,7,2.8,1.4,1.0,1.0,1568,1516,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_NEWCASTLE_ASTON_VILLA,EPL,2024-2025,2024-12-26,Newcastle,Aston Villa,8,9,2.8,1.4,1.6,1.4,1518,1519,5.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_NOTTM_FOREST_TOTTENHAM,EPL,2024-2025,2024-12-26,Nott'm Forest,Tottenham,12,4,1.6,2.4,1.2,2.4,1545,1489,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_SOUTHAMPTON_WEST_HAM,EPL,2024-2025,2024-12-26,Southampton,West Ham,2,5,0.4,1.4,2.4,2.2,1410,1484,4.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_WOLVES_MAN_UNITED,EPL,2024-2025,2024-12-26,Wolves,Man United,3,6,1.4,1.6,2.4,1.8,1438,1491,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-26_LIVERPOOL_LEICESTER,EPL,2024-2025,2024-12-26,Liverpool,Leicester,11,4,3.2,1.2,2.0,2.8,1590,1445,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-27_BRIGHTON_BRENTFORD,EPL,2024-2025,2024-12-27,Brighton,Brentford,3,6,1.2,2.0,2.0,2.0,1512,1488,6.0,6.0,0,2026-01-18T02:53:29.601009Z
