match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
EPL_20242025_2025-05-25_SOUTHAMPTON_ARSENAL,EPL,2024-2025,2025-05-25,16:00,Southampton,Arsenal,1,2,A,0,1,A,,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,9.45,5.83,1.29,11.0,6.11,1.31,1.47,2.64,1.5,2.8,11.73,6.4,1.25,2026-01-20T21:27:54.347428Z
EPL_20242025_2025-05-25_TOTTENHAM_BRIGHTON,EPL,2024-2025,2025-05-25,16:00,Tottenham,Brighton,1,4,A,1,0,H,,R Jones,4,23,2,8,13,8,2,11,3,1,0,0,4.23,4.43,1.71,4.38,4.55,1.73,1.32,3.34,1.34,3.55,3.71,4.02,1.91,2026-01-20T21:27:54.347428Z
EPL_20242025_2025-05-25_WOLVES_BRENTFORD,EPL,2024-2025,2025-05-25,16:00,Wolves,Brentford,1,1,D,0,1,A,,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0,2.71,3.76,2.43,2.77,3.85,2.48,1.5,2.55,1.53,2.63,2.91,3.74,2.32,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-11_BURNLEY_MAN_CITY,EPL,2023-2024,2023-08-11,20:00,Burnley,Man City,0,3,A,0,2,A,,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,9.02,5.35,1.35,9.5,5.68,1.39,1.65,2.27,1.71,2.4,9.27,5.45,1.33,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_ARSENAL_NOTTM_FOREST,EPL,2023-2024,2023-08-12,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.64,15.67,1.21,8.5,17.5,1.42,2.85,1.45,2.98,1.19,7.43,15.98,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_BOURNEMOUTH_WEST_HAM,EPL,2023-2024,2023-08-12,15:00,Bournemouth,West Ham,1,1,D,0,0,D,,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.69,3.44,2.64,2.8,3.62,2.75,1.88,1.94,1.95,2.03,2.7,3.53,2.59,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_BRIGHTON_LUTON,EPL,2023-2024,2023-08-12,15:00,Brighton,Luton,4,1,H,1,0,H,,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.52,9.61,1.36,6.0,10.5,1.61,2.34,1.65,2.45,1.28,5.99,10.91,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_EVERTON_FULHAM,EPL,2023-2024,2023-08-12,15:00,Everton,Fulham,0,1,A,0,0,D,,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.24,3.43,3.3,2.3,3.57,3.45,1.97,1.86,2.04,1.92,2.32,3.28,3.27,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_SHEFFIELD_UNITED_CRYSTAL_PALACE,EPL,2023-2024,2023-08-12,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.12,3.24,2.41,3.31,3.42,2.48,2.21,1.68,2.28,1.74,3.81,3.16,2.16,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-12_NEWCASTLE_ASTON_VILLA,EPL,2023-2024,2023-08-12,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.76,3.88,4.61,1.8,4.1,4.9,1.76,2.09,1.82,2.15,1.65,4.14,5.17,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-13_BRENTFORD_TOTTENHAM,EPL,2023-2024,2023-08-13,14:00,Brentford,Tottenham,2,2,D,2,2,D,,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.73,3.63,2.5,2.85,3.83,2.6,1.7,2.18,1.76,2.25,2.6,3.52,2.7,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-13_CHELSEA_LIVERPOOL,EPL,2023-2024,2023-08-13,16:30,Chelsea,Liverpool,1,1,D,1,1,D,,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.87,3.64,2.39,3.05,3.82,2.48,1.67,2.24,1.73,2.36,3.04,3.75,2.26,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-14_MAN_UNITED_WOLVES,EPL,2023-2024,2023-08-14,20:00,Man United,Wolves,1,0,H,0,0,D,,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.31,5.65,9.85,1.34,6.0,11.0,1.6,2.38,1.64,2.47,1.27,6.12,10.96,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-18_NOTTM_FOREST_SHEFFIELD_UNITED,EPL,2023-2024,2023-08-18,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.43,4.25,2.0,3.6,4.5,2.24,1.67,2.33,1.73,1.93,3.44,4.33,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-19_FULHAM_BRENTFORD,EPL,2023-2024,2023-08-19,15:00,Fulham,Brentford,0,3,A,0,1,A,,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.72,3.4,2.63,2.8,3.58,2.73,1.93,1.9,2.01,1.97,2.82,3.19,2.69,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-19_LIVERPOOL_BOURNEMOUTH,EPL,2023-2024,2023-08-19,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.23,6.86,11.82,1.26,7.5,13.0,1.35,3.21,1.37,3.4,1.2,7.69,12.7,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-19_WOLVES_BRIGHTON,EPL,2023-2024,2023-08-19,15:00,Wolves,Brighton,1,4,A,0,1,A,,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.81,1.89,4.25,4.0,1.97,1.74,2.12,1.8,2.18,4.17,4.06,1.81,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-19_TOTTENHAM_MAN_UNITED,EPL,2023-2024,2023-08-19,17:30,Tottenham,Man United,2,0,H,0,0,D,,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.84,3.75,2.37,2.95,3.96,2.46,1.57,2.44,1.64,2.55,3.01,3.78,2.25,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-19_MAN_CITY_NEWCASTLE,EPL,2023-2024,2023-08-19,20:00,Man City,Newcastle,1,0,H,1,0,H,,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.7,4.07,4.83,1.75,4.3,5.2,1.72,2.15,1.76,2.26,1.84,3.78,4.32,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-20_ASTON_VILLA_EVERTON,EPL,2023-2024,2023-08-20,14:00,Aston Villa,Everton,4,0,H,2,0,H,,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,3.91,5.0,1.76,4.1,5.4,1.89,1.94,1.96,2.02,1.84,3.82,4.24,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-20_WEST_HAM_CHELSEA,EPL,2023-2024,2023-08-20,16:30,West Ham,Chelsea,3,1,H,1,1,D,,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.66,3.57,2.04,3.86,3.75,2.12,1.92,1.91,1.98,2.0,3.27,3.59,2.18,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-21_CRYSTAL_PALACE_ARSENAL,EPL,2023-2024,2023-08-21,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.79,4.06,1.6,6.0,4.33,1.68,1.92,1.9,2.0,1.97,4.42,3.55,1.89,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-25_CHELSEA_LUTON,EPL,2023-2024,2023-08-25,20:00,Chelsea,Luton,3,0,H,1,0,H,,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.86,10.78,1.33,6.5,13.0,1.66,2.27,1.71,2.42,1.26,6.12,12.06,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_BOURNEMOUTH_TOTTENHAM,EPL,2023-2024,2023-08-26,12:30,Bournemouth,Tottenham,0,2,A,0,1,A,,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.67,3.94,1.95,3.95,4.1,2.05,1.55,2.47,1.59,2.6,3.47,3.86,2.03,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_ARSENAL_FULHAM,EPL,2023-2024,2023-08-26,15:00,Arsenal,Fulham,2,2,D,0,1,A,,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.23,6.49,13.35,1.27,7.27,15.25,1.48,2.67,1.53,2.8,1.27,5.98,10.95,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_BRENTFORD_CRYSTAL_PALACE,EPL,2023-2024,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.14,3.41,3.57,2.2,3.54,3.75,2.13,1.74,2.21,1.78,2.15,3.33,3.67,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_EVERTON_WOLVES,EPL,2023-2024,2023-08-26,15:00,Everton,Wolves,0,1,A,0,0,D,,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.32,3.31,3.24,2.42,3.48,3.4,2.12,1.74,2.2,1.8,2.43,3.36,3.02,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_MAN_UNITED_NOTTM_FOREST,EPL,2023-2024,2023-08-26,15:00,Man United,Nott'm Forest,3,2,H,1,2,A,,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.31,5.79,9.23,1.34,6.2,10.0,1.52,2.56,1.55,2.63,1.36,5.26,8.13,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-26_BRIGHTON_WEST_HAM,EPL,2023-2024,2023-08-26,17:30,Brighton,West Ham,1,3,A,0,1,A,,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.67,5.73,1.58,4.9,6.0,1.49,2.63,1.52,2.73,1.51,4.78,5.91,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-27_BURNLEY_ASTON_VILLA,EPL,2023-2024,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,0,2,A,,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.36,3.55,2.16,3.46,3.7,2.22,1.85,1.99,1.92,2.06,3.21,3.54,2.24,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-27_SHEFFIELD_UNITED_MAN_CITY,EPL,2023-2024,2023-08-27,14:00,Sheffield United,Man City,1,2,A,0,0,D,,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,16.67,7.51,1.18,19.5,8.6,1.21,1.57,2.41,1.62,2.5,14.68,6.99,1.2,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-08-27_NEWCASTLE_LIVERPOOL,EPL,2023-2024,2023-08-27,16:30,Newcastle,Liverpool,1,2,A,1,0,H,,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.9,3.03,2.3,4.1,3.18,1.49,2.64,1.53,2.8,2.22,3.84,3.02,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-01_LUTON_WEST_HAM,EPL,2023-2024,2023-09-01,20:00,Luton,West Ham,1,2,A,0,1,A,,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.7,3.94,1.74,5.0,4.2,1.78,1.82,2.03,1.87,2.1,4.67,4.02,1.73,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_SHEFFIELD_UNITED_EVERTON,EPL,2023-2024,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2,1,H,,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,3.01,3.23,2.5,3.15,3.36,2.59,2.26,1.66,2.36,1.72,3.12,3.36,2.35,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_BRENTFORD_BOURNEMOUTH,EPL,2023-2024,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1,1,D,,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.72,4.06,4.67,1.77,4.3,4.94,1.74,2.12,1.81,2.18,1.73,3.98,4.75,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_BURNLEY_TOTTENHAM,EPL,2023-2024,2023-09-02,15:00,Burnley,Tottenham,2,5,A,1,2,A,,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.83,3.99,1.88,3.99,4.2,1.93,1.64,2.31,1.68,2.4,3.64,3.79,1.99,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_CHELSEA_NOTTM_FOREST,EPL,2023-2024,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.38,5.03,8.27,1.43,5.35,9.0,1.64,2.3,1.7,2.38,1.4,4.84,8.03,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_MAN_CITY_FULHAM,EPL,2023-2024,2023-09-02,15:00,Man City,Fulham,5,1,H,2,1,H,,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.15,8.46,17.91,1.18,9.7,22.0,1.4,2.95,1.43,3.07,1.18,7.68,15.7,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-02_BRIGHTON_NEWCASTLE,EPL,2023-2024,2023-09-02,17:30,Brighton,Newcastle,3,1,H,1,0,H,,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.55,3.87,2.55,2.62,4.1,2.61,1.49,2.65,1.52,2.72,2.55,3.81,2.58,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-03_CRYSTAL_PALACE_WOLVES,EPL,2023-2024,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.95,3.45,4.15,2.01,3.62,4.5,2.23,1.68,2.3,1.74,1.9,3.54,4.32,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-03_LIVERPOOL_ASTON_VILLA,EPL,2023-2024,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.66,4.49,4.57,1.71,4.7,4.9,1.41,2.94,1.44,3.07,1.61,4.62,4.94,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-03_ARSENAL_MAN_UNITED,EPL,2023-2024,2023-09-03,16:30,Arsenal,Man United,3,1,H,1,1,D,,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.77,4.04,4.38,1.83,4.25,4.7,1.55,2.47,1.6,2.53,1.77,4.14,4.29,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_WOLVES_LIVERPOOL,EPL,2023-2024,2023-09-16,12:30,Wolves,Liverpool,1,3,A,1,0,H,,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.64,4.95,1.45,7.5,5.25,1.51,1.48,2.66,1.52,2.75,4.77,4.35,1.67,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_ASTON_VILLA_CRYSTAL_PALACE,EPL,2023-2024,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.9,3.7,4.07,1.96,3.89,4.21,1.87,1.97,1.92,2.04,1.94,3.64,4.01,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_FULHAM_LUTON,EPL,2023-2024,2023-09-16,15:00,Fulham,Luton,1,0,H,0,0,D,,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.68,3.96,5.18,1.73,4.2,5.5,1.88,1.96,1.93,2.04,1.66,3.79,5.67,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_MAN_UNITED_BRIGHTON,EPL,2023-2024,2023-09-16,15:00,Man United,Brighton,1,3,A,0,1,A,,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.21,3.98,2.96,2.28,4.19,3.07,1.42,2.87,1.44,3.02,2.0,3.99,3.44,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_TOTTENHAM_SHEFFIELD_UNITED,EPL,2023-2024,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.28,6.1,10.52,1.31,6.51,12.0,1.48,2.66,1.51,2.75,1.29,6.17,9.68,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_WEST_HAM_MAN_CITY,EPL,2023-2024,2023-09-16,15:00,West Ham,Man City,1,3,A,1,0,H,,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,6.57,4.67,1.48,7.5,4.95,1.53,1.62,2.34,1.7,2.43,5.6,4.22,1.61,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-16_NEWCASTLE_BRENTFORD,EPL,2023-2024,2023-09-16,17:30,Newcastle,Brentford,1,0,H,0,0,D,,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.37,6.12,1.58,4.6,6.75,1.67,2.24,1.7,2.36,1.64,4.08,5.4,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-17_BOURNEMOUTH_CHELSEA,EPL,2023-2024,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.34,3.96,1.79,4.5,4.2,1.84,1.64,2.3,1.68,2.38,4.06,3.88,1.87,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-17_EVERTON_ARSENAL,EPL,2023-2024,2023-09-17,16:30,Everton,Arsenal,0,1,A,0,0,D,,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.07,4.55,1.52,6.5,4.75,1.57,1.65,2.27,1.7,2.36,5.74,4.37,1.57,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-18_NOTTM_FOREST_BURNLEY,EPL,2023-2024,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.24,3.51,3.22,2.31,3.65,3.41,1.91,1.92,1.98,2.01,2.11,3.45,3.59,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-23_CRYSTAL_PALACE_FULHAM,EPL,2023-2024,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.95,3.51,4.09,2.01,3.68,4.35,2.05,1.8,2.13,1.85,2.08,3.34,3.87,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-23_LUTON_WOLVES,EPL,2023-2024,2023-09-23,15:00,Luton,Wolves,1,1,D,0,0,D,,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.3,3.43,2.23,3.5,3.58,2.34,1.99,1.85,2.06,1.91,3.18,3.32,2.37,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-23_MAN_CITY_NOTTM_FOREST,EPL,2023-2024,2023-09-23,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.15,8.55,18.11,1.17,9.8,21.0,1.41,2.94,1.46,3.1,1.16,8.11,18.46,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-23_BRENTFORD_EVERTON,EPL,2023-2024,2023-09-23,17:30,Brentford,Everton,1,3,A,1,1,D,,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.78,4.49,1.84,3.95,4.75,1.92,1.92,2.0,2.0,1.93,3.56,4.16,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-23_BURNLEY_MAN_UNITED,EPL,2023-2024,2023-09-23,20:00,Burnley,Man United,0,1,A,0,1,A,,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.31,4.16,1.75,4.6,4.4,1.8,1.61,2.36,1.66,2.43,4.15,3.91,1.84,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-24_ARSENAL_TOTTENHAM,EPL,2023-2024,2023-09-24,14:00,Arsenal,Tottenham,2,2,D,1,1,D,,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.7,4.36,4.5,1.76,4.6,4.75,1.51,2.58,1.54,2.69,1.64,4.37,5.0,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-24_BRIGHTON_BOURNEMOUTH,EPL,2023-2024,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1,1,D,,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.38,5.31,7.58,1.43,5.75,8.3,1.37,3.11,1.4,3.3,1.5,4.91,5.97,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-24_CHELSEA_ASTON_VILLA,EPL,2023-2024,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.85,3.87,1.96,4.0,4.1,1.7,2.2,1.74,2.26,1.86,3.9,4.09,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-24_LIVERPOOL_WEST_HAM,EPL,2023-2024,2023-09-24,14:00,Liverpool,West Ham,3,1,H,1,1,D,,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.39,5.38,7.19,1.45,5.8,7.7,1.4,2.96,1.42,3.12,1.37,5.58,7.78,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-24_SHEFFIELD_UNITED_NEWCASTLE,EPL,2023-2024,2023-09-24,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.01,4.78,1.45,7.5,5.1,1.51,1.66,2.25,1.71,2.34,6.26,4.37,1.53,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_ASTON_VILLA_BRIGHTON,EPL,2023-2024,2023-09-30,12:30,Aston Villa,Brighton,6,1,H,3,0,H,,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.56,3.92,2.55,2.65,4.11,2.65,1.43,2.84,1.45,2.98,2.5,3.7,2.7,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_BOURNEMOUTH_ARSENAL,EPL,2023-2024,2023-09-30,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.77,4.68,1.53,6.0,4.9,1.58,1.54,2.49,1.58,2.56,6.03,4.55,1.53,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_EVERTON_LUTON,EPL,2023-2024,2023-09-30,15:00,Everton,Luton,1,2,A,1,2,A,,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.61,3.94,6.06,1.68,4.1,6.5,2.02,1.82,2.08,1.88,1.65,3.87,5.72,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_MAN_UNITED_CRYSTAL_PALACE,EPL,2023-2024,2023-09-30,15:00,Man United,Crystal Palace,0,1,A,0,1,A,,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.57,4.3,5.89,1.61,4.5,6.1,1.77,2.08,1.83,2.14,1.57,4.26,6.05,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_NEWCASTLE_BURNLEY,EPL,2023-2024,2023-09-30,15:00,Newcastle,Burnley,2,0,H,1,0,H,,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.33,5.62,9.22,1.36,5.9,10.5,1.53,2.52,1.57,2.58,1.38,5.13,8.43,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_WEST_HAM_SHEFFIELD_UNITED,EPL,2023-2024,2023-09-30,15:00,West Ham,Sheffield United,2,0,H,2,0,H,,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.79,7.1,1.49,5.1,7.5,1.64,2.29,1.7,2.4,1.44,4.79,7.35,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_WOLVES_MAN_CITY,EPL,2023-2024,2023-09-30,15:00,Wolves,Man City,2,1,H,1,0,H,,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,9.2,5.65,1.33,10.0,6.0,1.36,1.53,2.51,1.57,2.57,8.34,5.12,1.39,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-09-30_TOTTENHAM_LIVERPOOL,EPL,2023-2024,2023-09-30,17:30,Tottenham,Liverpool,2,1,H,1,1,D,,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.96,4.03,2.21,3.08,4.2,2.28,1.39,3.02,1.42,3.2,2.96,3.94,2.25,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-01_NOTTM_FOREST_BRENTFORD,EPL,2023-2024,2023-10-01,14:00,Nott'm Forest,Brentford,1,1,D,0,0,D,,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.81,3.27,2.65,2.89,3.46,2.75,2.09,1.76,2.17,1.81,2.65,3.21,2.85,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-02_FULHAM_CHELSEA,EPL,2023-2024,2023-10-02,20:00,Fulham,Chelsea,0,2,A,0,2,A,,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.73,3.49,2.06,4.0,3.62,2.1,1.93,1.89,2.03,1.94,3.46,3.43,2.19,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-03_LUTON_BURNLEY,EPL,2023-2024,2023-10-03,19:30,Luton,Burnley,1,2,A,0,1,A,,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,2.92,3.18,2.63,3.0,3.3,2.72,2.24,1.67,2.31,1.73,2.94,3.16,2.62,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-07_LUTON_TOTTENHAM,EPL,2023-2024,2023-10-07,12:30,Luton,Tottenham,0,1,A,0,0,D,,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.46,4.79,1.48,7.1,5.1,1.54,1.55,2.46,1.58,2.57,6.8,5.05,1.44,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-07_BURNLEY_CHELSEA,EPL,2023-2024,2023-10-07,15:00,Burnley,Chelsea,1,4,A,1,1,D,,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.63,3.92,1.76,4.92,4.1,1.8,1.8,2.04,1.87,2.1,5.16,3.99,1.68,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-07_EVERTON_BOURNEMOUTH,EPL,2023-2024,2023-10-07,15:00,Everton,Bournemouth,3,0,H,2,0,H,,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.97,3.7,3.81,2.03,3.85,3.99,1.83,2.01,1.87,2.1,1.92,3.72,4.03,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-07_FULHAM_SHEFFIELD_UNITED,EPL,2023-2024,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,0,0,D,,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.64,3.96,5.69,1.68,4.16,6.2,1.93,1.9,2.0,1.96,1.52,4.41,6.6,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-07_MAN_UNITED_BRENTFORD,EPL,2023-2024,2023-10-07,15:00,Man United,Brentford,2,1,H,0,1,A,,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.69,4.2,4.78,1.74,4.35,5.0,1.64,2.23,1.72,2.32,1.66,4.19,5.12,2026-01-20T21:27:54.347428Z
